60, 0, (106 10), (106 10)
395, 560, (410 588), (410 588)
395, 565, (410 588), (410 588)
395, 570, (410 588), (410 588)
395, 575, (410 588), (410 588)
395, 580, (410 588), (410 588)
395, 585, (410 588), (410 588)
395, 590, (410 588), (410 588)
395, 595, (410 588), (410 588)
395, 600, (410 588), (410 588)
395, 605, (410 588), (410 588)
395, 610, (410 588), (410 588)
395, 615, (410 588), (410 588)
395, 620, (410 588), (410 588)
395, 625, (410 588), (410 588)
395, 630, (410 588), (410 588)
395, 635, (408 675), (408 675)
395, 640, (408 675), (408 675)
395, 645, (408 675), (408 675)
395, 650, (408 675), (408 675)
395, 655, (408 675), (408 675)
395, 660, (408 675), (408 675)
395, 665, (408 675), (408 675)
395, 670, (408 675), (408 675)
395, 675, (408 675), (408 675)
395, 680, (408 675), (408 675)
395, 685, (408 675), (408 675)
395, 690, (408 675), (408 675)
395, 695, (408 675), (408 675)
400, 540, (410 588), (410 588)
400, 545, (410 588), (410 588)
400, 550, (410 588), (410 588)
400, 555, (410 588), (410 588)
400, 560, (410 588), (410 588)
400, 565, (410 588), (410 588)
400, 570, (410 588), (410 588)
400, 575, (410 588), (410 588)
400, 580, (410 588), (410 588)
400, 585, (410 588), (410 588)
400, 590, (410 588), (410 588)
400, 595, (410 588), (410 588)
400, 600, (410 588), (410 588)
400, 605, (410 588), (410 588)
400, 610, (410 588), (410 588)
400, 615, (410 588), (410 588)
400, 620, (410 588), (410 588)
400, 625, (410 588), (410 588)
400, 630, (410 588), (410 588)
400, 635, (408 675), (408 675)
400, 640, (408 675), (408 675)
400, 645, (408 675), (408 675)
400, 650, (408 675), (408 675)
400, 655, (408 675), (408 675)
400, 660, (408 675), (408 675)
400, 665, (408 675), (408 675)
400, 670, (408 675), (408 675)
400, 675, (408 675), (408 675)
400, 680, (408 675), (408 675)
400, 685, (408 675), (408 675)
400, 690, (408 675), (408 675)
400, 695, (408 675), (408 675)
405, 540, (410 588), (410 588)
405, 545, (410 588), (410 588)
405, 550, (410 588), (410 588)
405, 555, (410 588), (410 588)
405, 560, (410 588), (410 588)
405, 565, (410 588), (410 588)
405, 570, (410 588), (410 588)
405, 575, (410 588), (410 588)
405, 580, (410 588), (410 588)
405, 585, (410 588), (410 588)
405, 590, (410 588), (410 588)
405, 595, (410 588), (410 588)
405, 600, (410 588), (410 588)
405, 605, (410 588), (410 588)
405, 610, (410 588), (410 588)
405, 615, (410 588), (410 588)
405, 620, (410 588), (410 588)
405, 625, (410 588), (410 588)
405, 630, (410 588), (410 588)
405, 635, (408 675), (408 675)
405, 640, (408 675), (408 675)
405, 645, (408 675), (408 675)
405, 650, (408 675), (408 675)
405, 655, (408 675), (408 675)
405, 660, (408 675), (408 675)
405, 665, (408 675), (408 675)
405, 670, (408 675), (408 675)
405, 675, (408 675), (408 675)
405, 680, (408 675), (408 675)
405, 685, (408 675), (408 675)
405, 690, (408 675), (408 675)
405, 695, (408 675), (408 675)
410, 540, (410 588), (410 588)
410, 545, (410 588), (410 588)
410, 550, (410 588), (410 588)
410, 555, (410 588), (410 588)
410, 560, (410 588), (410 588)
410, 565, (410 588), (410 588)
410, 570, (410 588), (410 588)
410, 575, (410 588), (410 588)
410, 580, (410 588), (410 588)
410, 585, (410 588), (410 588)
410, 590, (410 588), (410 588)
410, 595, (410 588), (410 588)
410, 600, (410 588), (410 588)
410, 605, (410 588), (410 588)
410, 610, (410 588), (410 588)
410, 615, (410 588), (410 588)
410, 620, (410 588), (410 588)
410, 625, (410 588), (410 588)
410, 630, (410 588), (410 588)
410, 635, (408 675), (408 675)
410, 640, (408 675), (408 675)
410, 645, (408 675), (408 675)
410, 650, (408 675), (408 675)
410, 655, (408 675), (408 675)
410, 660, (408 675), (408 675)
410, 665, (408 675), (408 675)
410, 670, (408 675), (408 675)
410, 675, (408 675), (408 675)
410, 680, (408 675), (408 675)
410, 685, (408 675), (408 675)
410, 690, (408 675), (408 675)
410, 695, (408 675), (408 675)
415, 540, (410 588), (410 588)
415, 545, (410 588), (410 588)
415, 550, (410 588), (410 588)
415, 555, (410 588), (410 588)
415, 560, (410 588), (410 588)
415, 565, (410 588), (410 588)
415, 570, (410 588), (410 588)
415, 575, (410 588), (410 588)
415, 580, (410 588), (410 588)
415, 585, (410 588), (410 588)
415, 590, (410 588), (410 588)
415, 595, (410 588), (410 588)
415, 600, (410 588), (410 588)
415, 605, (410 588), (410 588)
415, 610, (410 588), (410 588)
415, 615, (410 588), (410 588)
415, 620, (410 588), (410 588)
415, 625, (410 588), (410 588)
415, 630, (410 588), (410 588)
415, 635, (408 675), (408 675)
415, 640, (408 675), (408 675)
415, 645, (408 675), (408 675)
415, 650, (408 675), (408 675)
415, 655, (408 675), (408 675)
415, 660, (408 675), (408 675)
415, 665, (408 675), (408 675)
415, 670, (408 675), (408 675)
415, 675, (408 675), (408 675)
415, 680, (408 675), (408 675)
415, 685, (408 675), (408 675)
415, 690, (408 675), (408 675)
415, 695, (408 675), (408 675)
420, 540, (410 588), (410 588)
420, 545, (410 588), (410 588)
420, 550, (410 588), (410 588)
420, 555, (410 588), (410 588)
420, 560, (410 588), (410 588)
420, 565, (410 588), (410 588)
420, 570, (410 588), (410 588)
420, 575, (410 588), (410 588)
420, 580, (410 588), (410 588)
420, 585, (410 588), (410 588)
420, 590, (410 588), (410 588)
420, 595, (410 588), (410 588)
420, 600, (410 588), (410 588)
420, 605, (410 588), (410 588)
420, 610, (410 588), (410 588)
420, 615, (410 588), (410 588)
420, 620, (410 588), (410 588)
420, 625, (410 588), (410 588)
420, 630, (410 588), (410 588)
420, 635, (408 675), (408 675)
420, 640, (408 675), (408 675)
420, 645, (408 675), (408 675)
420, 650, (408 675), (408 675)
420, 655, (408 675), (408 675)
420, 660, (408 675), (408 675)
420, 665, (408 675), (408 675)
420, 670, (408 675), (408 675)
420, 675, (408 675), (408 675)
420, 680, (408 675), (408 675)
420, 685, (408 675), (408 675)
420, 690, (408 675), (408 675)
420, 695, (408 675), (408 675)
425, 545, (410 588), (410 588)
425, 550, (410 588), (410 588)
425, 555, (410 588), (410 588)
425, 560, (410 588), (410 588)
425, 565, (410 588), (410 588)
425, 570, (410 588), (410 588)
425, 575, (410 588), (410 588)
425, 580, (410 588), (410 588)
425, 585, (410 588), (410 588)
425, 590, (410 588), (410 588)
425, 595, (410 588), (410 588)
425, 600, (410 588), (410 588)
425, 605, (410 588), (410 588)
425, 610, (410 588), (410 588)
425, 615, (410 588), (410 588)
425, 620, (410 588), (410 588)
425, 625, (410 588), (410 588)
425, 630, (410 588), (410 588)
425, 635, (408 675), (408 675)
425, 640, (408 675), (408 675)
425, 645, (408 675), (408 675)
425, 650, (408 675), (408 675)
425, 655, (408 675), (408 675)
425, 660, (408 675), (408 675)
425, 665, (408 675), (408 675)
425, 670, (408 675), (408 675)
425, 675, (408 675), (408 675)
425, 680, (408 675), (408 675)
425, 685, (408 675), (408 675)
425, 690, (408 675), (408 675)
425, 695, (408 675), (408 675)
430, 545, (410 588), (410 588)
430, 550, (410 588), (410 588)
430, 555, (410 588), (410 588)
430, 560, (410 588), (410 588)
430, 565, (410 588), (410 588)
430, 570, (410 588), (410 588)
430, 575, (410 588), (410 588)
430, 580, (410 588), (410 588)
430, 585, (410 588), (410 588)
430, 590, (410 588), (410 588)
430, 595, (410 588), (410 588)
430, 600, (410 588), (410 588)
430, 605, (410 588), (410 588)
430, 610, (410 588), (410 588)
430, 615, (410 588), (410 588)
430, 620, (410 588), (410 588)
430, 625, (410 588), (410 588)
430, 630, (410 588), (410 588)
430, 635, (408 675), (408 675)
430, 640, (408 675), (408 675)
430, 645, (408 675), (408 675)
430, 650, (408 675), (408 675)
430, 655, (408 675), (408 675)
430, 660, (408 675), (408 675)
430, 665, (408 675), (408 675)
430, 670, (408 675), (408 675)
430, 675, (408 675), (408 675)
430, 680, (408 675), (408 675)
430, 685, (408 675), (408 675)
430, 690, (408 675), (408 675)
430, 695, (408 675), (408 675)
435, 175, (459 179), (459 179)
435, 180, (459 179), (459 179)
435, 185, (459 179), (459 179)
435, 545, (410 588), (410 588)
435, 550, (410 588), (410 588)
435, 555, (410 588), (410 588)
435, 560, (410 588), (410 588)
435, 565, (410 588), (410 588)
435, 570, (410 588), (410 588)
435, 575, (410 588), (410 588)
435, 580, (410 588), (410 588)
435, 585, (410 588), (410 588)
435, 590, (410 588), (410 588)
435, 595, (410 588), (410 588)
435, 600, (410 588), (410 588)
435, 605, (410 588), (410 588)
435, 610, (410 588), (410 588)
435, 615, (410 588), (410 588)
435, 620, (410 588), (410 588)
435, 625, (410 588), (410 588)
435, 630, (410 588), (410 588)
435, 635, (408 675), (408 675)
435, 640, (408 675), (408 675)
435, 645, (408 675), (408 675)
435, 650, (408 675), (408 675)
435, 655, (408 675), (408 675)
435, 660, (408 675), (408 675)
435, 665, (408 675), (408 675)
435, 670, (408 675), (408 675)
435, 675, (408 675), (408 675)
435, 680, (408 675), (408 675)
435, 685, (408 675), (408 675)
435, 690, (408 675), (408 675)
435, 695, (408 675), (408 675)
440, 125, (464 132), (464 132)
440, 130, (464 132), (464 132)
440, 135, (464 132), (464 132)
440, 165, (459 179), (459 179)
440, 170, (459 179), (459 179)
440, 175, (459 179), (459 179)
440, 180, (459 179), (459 179)
440, 185, (459 179), (459 179)
440, 190, (459 179), (459 179)
440, 195, (459 179), (459 179)
440, 550, (410 588), (410 588)
440, 555, (410 588), (410 588)
440, 560, (410 588), (410 588)
440, 565, (410 588), (410 588)
440, 570, (410 588), (410 588)
440, 575, (410 588), (410 588)
440, 580, (410 588), (410 588)
440, 585, (410 588), (410 588)
440, 590, (410 588), (410 588)
440, 595, (410 588), (410 588)
440, 600, (410 588), (410 588)
440, 605, (410 588), (410 588)
440, 610, (410 588), (410 588)
440, 615, (410 588), (410 588)
440, 620, (410 588), (410 588)
440, 625, (410 588), (410 588)
440, 640, (408 675), (408 675)
440, 645, (408 675), (408 675)
440, 650, (408 675), (408 675)
440, 655, (408 675), (408 675)
440, 660, (408 675), (408 675)
440, 665, (408 675), (408 675)
440, 670, (408 675), (408 675)
440, 675, (408 675), (408 675)
440, 680, (408 675), (408 675)
440, 685, (408 675), (408 675)
440, 690, (475 690), (408 675)
440, 695, (475 690), (408 675)
445, 120, (464 132), (464 132)
445, 125, (464 132), (464 132)
445, 130, (464 132), (464 132)
445, 135, (464 132), (464 132)
445, 140, (464 132), (464 132)
445, 145, (464 132), (464 132)
445, 160, (459 179), (459 179)
445, 165, (459 179), (459 179)
445, 170, (459 179), (459 179)
445, 175, (459 179), (459 179)
445, 180, (459 179), (459 179)
445, 185, (459 179), (459 179)
445, 190, (459 179), (459 179)
445, 195, (459 179), (459 179)
445, 555, (410 588), (410 588)
445, 560, (410 588), (410 588)
445, 565, (410 588), (410 588)
445, 570, (410 588), (410 588)
445, 575, (410 588), (410 588)
445, 580, (410 588), (410 588)
445, 585, (410 588), (410 588)
445, 590, (410 588), (410 588)
445, 595, (410 588), (410 588)
445, 600, (410 588), (410 588)
445, 605, (410 588), (410 588)
445, 610, (410 588), (410 588)
445, 615, (410 588), (410 588)
445, 620, (410 588), (410 588)
445, 645, (408 675), (408 675)
445, 650, (408 675), (408 675)
445, 655, (408 675), (408 675)
445, 660, (408 675), (408 675)
445, 665, (408 675), (408 675)
445, 670, (475 690), (408 675)
445, 675, (475 690), (408 675)
445, 680, (475 690), (408 675)
445, 685, (475 690), (408 675)
445, 690, (475 690), (408 675)
445, 695, (475 690), (408 675)
450, 10, (475 10), (475 10)
450, 115, (464 132), (464 132)
450, 120, (464 132), (464 132)
450, 125, (464 132), (464 132)
450, 130, (464 132), (464 132)
450, 135, (464 132), (464 132)
450, 140, (464 132), (464 132)
450, 145, (464 132), (464 132)
450, 150, (464 132), (464 132)
450, 160, (459 179), (459 179)
450, 165, (459 179), (459 179)
450, 170, (459 179), (459 179)
450, 175, (459 179), (459 179)
450, 180, (459 179), (459 179)
450, 185, (459 179), (459 179)
450, 190, (459 179), (459 179)
450, 195, (459 179), (459 179)
450, 200, (459 179), (459 179)
450, 350, (475 350), (475 350)
450, 560, (410 588), (410 588)
450, 565, (410 588), (410 588)
450, 570, (410 588), (410 588)
450, 575, (410 588), (410 588)
450, 580, (410 588), (410 588)
450, 585, (410 588), (410 588)
450, 590, (410 588), (410 588)
450, 595, (410 588), (410 588)
450, 600, (410 588), (410 588)
450, 605, (410 588), (410 588)
450, 610, (410 588), (410 588)
450, 615, (410 588), (410 588)
450, 650, (475 690), (408 675)
450, 655, (475 690), (408 675)
450, 660, (475 690), (408 675)
450, 665, (475 690), (408 675)
450, 670, (475 690), (408 675)
450, 675, (475 690), (408 675)
450, 680, (475 690), (408 675)
450, 685, (475 690), (408 675)
450, 690, (475 690), (475 690)
450, 695, (475 690), (408 675)
455, 0, (475 10), (475 10)
455, 5, (475 10), (475 10)
455, 10, (475 10), (475 10)
455, 15, (475 10), (475 10)
455, 20, (475 10), (475 10)
455, 25, (475 10), (475 10)
455, 110, (464 132), (464 132)
455, 115, (464 132), (464 132)
455, 120, (464 132), (464 132)
455, 125, (464 132), (464 132)
455, 130, (464 132), (464 132)
455, 135, (464 132), (464 132)
455, 140, (464 132), (464 132)
455, 145, (464 132), (464 132)
455, 150, (464 132), (464 132)
455, 155, (459 179), (459 179)
455, 160, (459 179), (459 179)
455, 165, (459 179), (459 179)
455, 170, (459 179), (459 179)
455, 175, (459 179), (459 179)
455, 180, (459 179), (459 179)
455, 185, (459 179), (459 179)
455, 190, (459 179), (459 179)
455, 195, (459 179), (459 179)
455, 200, (459 179), (459 179)
455, 335, (475 350), (475 350)
455, 340, (475 350), (475 350)
455, 345, (475 350), (475 350)
455, 350, (475 350), (475 350)
455, 355, (475 350), (475 350)
455, 360, (475 350), (475 350)
455, 365, (475 350), (475 350)
455, 570, (410 588), (410 588)
455, 575, (410 588), (410 588)
455, 580, (410 588), (410 588)
455, 585, (410 588), (410 588)
455, 590, (410 588), (410 588)
455, 595, (410 588), (410 588)
455, 600, (410 588), (410 588)
455, 605, (410 588), (410 588)
455, 660, (475 690), (408 675)
455, 665, (475 690), (408 675)
455, 670, (475 690), (408 675)
455, 675, (475 690), (475 690)
455, 680, (475 690), (475 690)
455, 685, (475 690), (475 690)
455, 690, (475 690), (475 690)
455, 695, (475 690), (475 690)
460, 0, (475 10), (475 10)
460, 5, (475 10), (475 10)
460, 10, (475 10), (475 10)
460, 15, (475 10), (475 10)
460, 20, (475 10), (475 10)
460, 25, (475 10), (475 10)
460, 30, (475 10), (475 10)
460, 110, (464 132), (464 132)
460, 115, (464 132), (464 132)
460, 120, (464 132), (464 132)
460, 125, (464 132), (464 132)
460, 130, (464 132), (464 132)
460, 135, (464 132), (464 132)
460, 140, (464 132), (464 132)
460, 145, (464 132), (464 132)
460, 150, (464 132), (464 132)
460, 155, (464 132), (464 132)
460, 160, (459 179), (459 179)
460, 165, (459 179), (459 179)
460, 170, (459 179), (459 179)
460, 175, (459 179), (459 179)
460, 180, (459 179), (459 179)
460, 185, (459 179), (459 179)
460, 190, (459 179), (459 179)
460, 195, (459 179), (459 179)
460, 200, (459 179), (459 179)
460, 330, (475 350), (475 350)
460, 335, (475 350), (475 350)
460, 340, (475 350), (475 350)
460, 345, (475 350), (475 350)
460, 350, (475 350), (475 350)
460, 355, (475 350), (475 350)
460, 360, (475 350), (475 350)
460, 365, (475 350), (475 350)
460, 370, (475 350), (475 350)
460, 670, (475 690), (475 690)
460, 675, (475 690), (475 690)
460, 680, (475 690), (475 690)
460, 685, (475 690), (475 690)
460, 690, (475 690), (475 690)
460, 695, (475 690), (475 690)
465, 0, (475 10), (475 10)
465, 5, (475 10), (475 10)
465, 10, (475 10), (475 10)
465, 15, (475 10), (475 10)
465, 20, (475 10), (475 10)
465, 25, (475 10), (475 10)
465, 30, (475 10), (475 10)
465, 110, (464 132), (464 132)
465, 115, (464 132), (464 132)
465, 120, (464 132), (464 132)
465, 125, (464 132), (464 132)
465, 130, (464 132), (464 132)
465, 135, (464 132), (464 132)
465, 140, (464 132), (464 132)
465, 145, (464 132), (464 132)
465, 150, (464 132), (464 132)
465, 155, (464 132), (464 132)
465, 160, (459 179), (459 179)
465, 165, (459 179), (459 179)
465, 170, (459 179), (459 179)
465, 175, (459 179), (459 179)
465, 180, (459 179), (459 179)
465, 185, (459 179), (459 179)
465, 190, (459 179), (459 179)
465, 195, (459 179), (459 179)
465, 200, (459 179), (459 179)
465, 330, (475 350), (475 350)
465, 335, (475 350), (475 350)
465, 340, (475 350), (475 350)
465, 345, (475 350), (475 350)
465, 350, (475 350), (475 350)
465, 355, (475 350), (475 350)
465, 360, (475 350), (475 350)
465, 365, (475 350), (475 350)
465, 370, (475 350), (475 350)
465, 670, (475 690), (475 690)
465, 675, (475 690), (475 690)
465, 680, (475 690), (475 690)
465, 685, (475 690), (475 690)
465, 690, (475 690), (475 690)
465, 695, (475 690), (475 690)
470, 0, (475 10), (475 10)
470, 5, (475 10), (475 10)
470, 10, (475 10), (475 10)
470, 15, (475 10), (475 10)
470, 20, (475 10), (475 10)
470, 25, (475 10), (475 10)
470, 30, (475 10), (475 10)
470, 110, (464 132), (464 132)
470, 115, (464 132), (464 132)
470, 120, (464 132), (464 132)
470, 125, (464 132), (464 132)
470, 130, (464 132), (464 132)
470, 135, (464 132), (464 132)
470, 140, (464 132), (464 132)
470, 145, (464 132), (464 132)
470, 150, (464 132), (464 132)
470, 155, (464 132), (464 132)
470, 160, (459 179), (459 179)
470, 165, (459 179), (459 179)
470, 170, (459 179), (459 179)
470, 175, (459 179), (459 179)
470, 180, (459 179), (459 179)
470, 185, (459 179), (459 179)
470, 190, (459 179), (459 179)
470, 195, (459 179), (459 179)
470, 200, (459 179), (459 179)
470, 330, (475 350), (475 350)
470, 335, (475 350), (475 350)
470, 340, (475 350), (475 350)
470, 345, (475 350), (475 350)
470, 350, (475 350), (475 350)
470, 355, (475 350), (475 350)
470, 360, (475 350), (475 350)
470, 365, (475 350), (475 350)
470, 370, (475 350), (475 350)
470, 670, (475 690), (475 690)
470, 675, (475 690), (475 690)
470, 680, (475 690), (475 690)
470, 685, (475 690), (475 690)
470, 690, (475 690), (475 690)
470, 695, (475 690), (475 690)
475, 0, (475 10), (475 10)
475, 5, (475 10), (475 10)
475, 10, (475 10), (475 10)
475, 15, (475 10), (475 10)
475, 20, (475 10), (475 10)
475, 25, (475 10), (475 10)
475, 30, (475 10), (475 10)
475, 35, (475 10), (475 10)
475, 110, (464 132), (464 132)
475, 115, (464 132), (464 132)
475, 120, (464 132), (464 132)
475, 125, (464 132), (464 132)
475, 130, (464 132), (464 132)
